Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Latvia,LVA,1/1/2016,3.259542151,80.59931,12.89328957,59.60708239,28083597512,6.1332593,59.25773129,18.51958928,0.140633335,122202970.1,65.59076696,9.64,1959537,64594,Europe,16739813107,16641702750,3620899548,1722439856,98110357.41,14331.75159,30.3362077
Latvia,LVA,1/1/2017,3.552392596,79.99279,11.96763039,61.58943936,30483806018,5.96542788,62.21946187,19.04662218,2.930363124,155784433.8,64.76395483,8.72,1942248,64594,Europe,18774805223,18966860060,3648189232,1818489463,-192054837.4,15695.11515,30.06855126
Latvia,LVA,1/1/2018,3.593805161,80.31973,11.14750957,61.45894175,34429023435,6.18867874,62.12341987,18.65960365,2.534454242,219894728,64.55376147,7.41,1927174,64594,Europe,21159713458,21388486785,3837978684,2130701654,-228773326.7,17865.03109,29.83518593
Latvia,LVA,1/1/2019,4.16621399,80.28054,11.7610302,59.81407914,34343961073,6.62088203,60.47386056,18.85398133,2.811409201,218746987.4,64.08591057,6.31,1913822,64594,Europe,20542524057,20769119131,4039203633,2273873147,-226595074.5,17945.22222,29.62847943
Latvia,LVA,1/1/2020,4.336400108,80.065268,13.76000023,59.89934325,34601740323,7.44663048,58.93172074,19.50788678,0.219064905,244115280.3,63.42233267,8.1,1900449,64590,Europe,20726215208,20391400978,4761199548,2576663742,334814229.8,18207.13964,29.42326986
Latvia,LVA,1/1/2021,4.233850853,80.065268,14.15644088,63.67516992,39725383601,5.880552429,67.11129135,19.94859766,3.275829374,219212611.8,63.46797428,7.51,1884490,64593.80952,Europe,25295205509,26660217928,5623700443,2336072010,-1365012419,21080.17745,29.17446755
Latvia,LVA,1/1/2022,5.123117829,80.065268,14.15644088,70.3412088,41153912663,5.880552429,76.15645029,20.8558038,17.31028302,227095520.9,62.08008688,6.429,1883379,64593.80952,Europe,28948159635,31341359039,5825929315,2420077411,-2393199404,21851.1052,29.15726776
Lesotho,LSO,1/1/2000,7.827134815,57.974298,19.20038033,44.27484817,887291645.3,5.6117692,99.29549489,35.16430785,6.131975387,344239.585,51.31881038,17,1998630,30360,Africa,392847028.7,881040630.3,170363370.5,49792759.27,-488193601.5,443.9499284,65.83102767
Lesotho,LSO,1/1/2001,8.298870587,57.974298,23.84892082,44.27484817,825706961.2,7.27745867,99.29549489,37.99205688,-9.616153539,320346.7802,48.27102936,16.999,1999473,30360,Africa,365580503.4,819889813.5,196922199.4,60090482.84,-454309310.1,412.9622962,65.85879447
Lesotho,LSO,1/1/2002,6.395312833,57.974298,24.36375999,44.27484817,775777263.1,6.7452426,99.29549489,38.70013563,33.81257834,324662.7894,49.10611505,17.064,1997534,30360,Africa,343474205.3,770311872.6,189008510.5,52328058.43,-426837667.3,388.3674887,65.79492754
Lesotho,LSO,1/1/2003,6.346886124,57.974298,32.10572815,44.27484817,1157825409,6.04550791,99.29549489,36.47028812,6.629163571,497286.0204,49.23618328,16.955,1993030,30360,Africa,512625442,1149668470,371728278.3,69996426.7,-637043028.1,580.937271,65.64657444
Lesotho,LSO,1/1/2004,5.984006756,57.974298,27.64990044,44.27484817,1511236656,6.05738831,99.29549489,34.66530775,5.023420686,836016.0939,48.70109861,17.021,1985384,30360,Africa,669097734.7,1500589916,417855430.6,91541472.51,-831492181.3,761.1810388,65.39472991
Lesotho,LSO,1/1/2005,5.671130405,57.974298,32.40491867,44.27484817,1682343439,5.44926691,99.29549489,33.77010711,3.437884231,652693.1821,48.87778926,16.966,1977424,30360,Africa,744855003.4,1670491244,545162023.3,91675384.35,-925636240.4,850.7752709,65.13254282
Lesotho,LSO,1/1/2006,4.842764809,57.974298,28.23381042,44.27484817,1800092519,6.11966372,99.29549489,35.48131965,6.072718797,698375.9006,47.45328221,16.938,1976780,30360,Africa,796988229.8,1787410776,508234709.4,110159608.8,-990422545.8,910.618541,65.1113307
Lesotho,LSO,1/1/2007,4.890296363,57.974298,20.05284648,51.80425823,1682025303,7.28075647,111.8144365,39.12833859,8.01243669,652569.7559,48.77723119,16.928,1983465,30360,Africa,871360731.5,1880747115,337293951.8,122464166.1,-1009386384,848.0236874,65.33152174
Lesotho,LSO,1/1/2008,4.897276622,57.974298,24.69754982,51.99711559,1766820422,7.70154142,108.2131429,40.56572763,10.71566613,685467.436,48.19686228,16.882,1995014,30360,Africa,918695657.3,1911931909,436361354.1,136072406.7,-993236251.9,885.6180571,65.71192358
Lesotho,LSO,1/1/2009,5.503711188,57.974298,20.05284648,43.9077692,1740835820,8.99738979,116.0350846,33.30145315,-16.85969105,506583.2385,53.88863017,17.048,2009169,30360,Africa,764362173.8,2019980316,349087134.4,156629784.3,-1255618142,866.4456896,66.17816206
Lesotho,LSO,1/1/2010,4.862223727,57.974298,20.05284648,41.13816137,2234731974,8.35764122,107.9772562,31.46366565,-2.405242546,867001.5223,53.84387138,16.867,2022747,30360,Africa,919327645.6,2413002268,448127371.9,186770880.6,-1493674622,1104.800538,66.62539526
Lesotho,LSO,1/1/2011,4.543930319,57.974298,21.23520088,46.93954268,2579421686,9.50321198,102.0733338,33.19949461,5.036630521,323717.4242,51.89212139,16.872,2037677,30360,Africa,1210768743,2632901707,547745376.7,245127910.7,-1422132963,1265.863867,67.11716074
Lesotho,LSO,1/1/2012,4.8953086,57.974298,17.43090057,40.98157129,2477702253,9.22287178,108.9083237,30.81793936,6.051436621,961265.8925,52.85209889,16.813,2054718,30360,Africa,1015401315,2698423989,431885816.2,228515301.9,-1683022674,1205.860003,67.6784585
Lesotho,LSO,1/1/2013,5.064362952,57.974298,19.30680084,37.20199772,2367113170,9.50640392,95.24196107,29.02324164,4.865118995,918361.0143,54.88458557,16.916,2073939,30360,Africa,880613387.6,2254485004,457013825.4,225027339.2,-1373871616,1141.361038,68.31156126
Lesotho,LSO,1/1/2014,3.960714536,57.974298,18.0970993,37.06878115,2441063169,9.12336254,88.80965609,32.16087338,5.37028961,947051.1494,53.06828044,16.904,2095242,30360,Africa,904872364,2167899806,441761625.9,222707042.8,-1263027442,1165.050705,69.01324111
Lesotho,LSO,1/1/2015,3.781795521,55.18767,14,41.61025394,2359754088,8.95958614,86.57736632,33.73760289,3.218445137,1203710.594,51.53217278,16.852,2118521,30360,Africa,981899668.3,2043012941,330365572.3,211424200.2,-1061113272,1113.868632,69.78000659
Lesotho,LSO,1/1/2016,4.924117634,58.01146,13.99763966,44.32691421,2114426469,8.69295883,94.0208879,30.58664757,6.596504907,820326.9962,53.3450313,16.825,2143872,30360,Africa,937260006.9,1988002540,295969797.9,183806222.4,-1050742533,986.2652568,70.61501976
Lesotho,LSO,1/1/2017,4.963623857,58.56005,15.11530972,46.02726305,2306741599,10.2024622,98.26311007,28.57306173,4.447699374,894938.8569,54.51373888,16.985,2170617,30360,Africa,1061730024,2266676036,348671137,235344439.7,-1204946013,1062.712399,71.49594862
Lesotho,LSO,1/1/2018,4.24977551,58.68291,14.12979984,48.80944981,2556247156,11.02123833,93.82063717,31.13904313,4.751803016,991738.6969,52.4296654,16.918,2198017,30360,Africa,1247690172,2398287369,361192606.6,281730091.3,-1150597197,1162.978792,72.39845191
Lesotho,LSO,1/1/2019,4.370426526,59.4294,13.13586044,44.9168728,2436029588,11.40502262,91.55055927,29.98260796,5.187083592,945098.2874,53.48852807,16.88,2225702,30360,Africa,1094188311,2230198711,319993447,277829725.5,-1136010400,1094.499438,73.31034256
Lesotho,LSO,1/1/2020,5.028820149,57.974298,13.79121971,41.84473956,2117736528,11.78428555,92.60539563,31.06508943,4.978096763,821611.1888,52.46335394,18.461,2254100,30360,Africa,886161334.7,1961138290,292061697.5,249560119.6,-1074976955,939.5042491,74.24571805
Lesotho,LSO,1/1/2021,4.22383022,57.974298,13.65828991,45.54803187,2373416269,8.336430005,93.52127211,28.47473095,6.04774592,920806.4064,55.09294996,18.293,2281454,30360,Africa,1081044398,2219649087,324168074.7,197858186,-1138604688,1040.308623,75.14670619
Lesotho,LSO,1/1/2022,3.508109574,57.974298,14.65384007,44.27484817,2553459763,8.336430005,99.29549489,24.93907822,8.271803899,990657.2814,49.59564964,18.039,2305825,30360,Africa,1130540433,2535470508,374179909.8,212867385.8,-1404930075,1107.395298,75.94944005
Lithuania,LTU,1/1/2000,5.586050778,80.284528,13.52374606,38.59393142,11524776867,6.19950438,44.78465791,26.33555866,0.981615479,67481024.03,56.93884726,15.93,3499536,65300,Europe,4447864480,5161331895,1558581558,714479046.6,-713467414.8,3293.229979,53.59166922
Lithuania,LTU,1/1/2001,4.874298636,80.284528,16.67028046,44.09702212,12237388002,6.01339626,49.56867504,27.07565218,1.367120308,81699250.17,57.04625107,16.84,3470818,65300,Europe,5396323694,6065911092,2040006900,735882632.4,-669587397.5,3525.793632,53.15188361
Lithuania,LTU,1/1/2002,4.775131239,80.284528,17.46509933,47.40378474,14259781159,6.14446115,53.08683633,26.28262917,0.28150661,93765187.77,57.88832706,13.01,3443067,65300,Europe,6759675965,7570066685,2490484944,876186713.4,-810390720.4,4141.592702,52.72690658
Lithuania,LTU,1/1/2003,4.422853915,80.284528,15.93097973,46.22098408,18781721376,6.18627787,52.01392241,27.85768237,-1.13430855,124735041,57.32051828,12.87,3415213,65300,Europe,8681096447,9769109983,2992112225,1161889473,-1088013536,5499.428989,52.30035222
Lithuania,LTU,1/1/2004,4.172896884,80.284528,15.5721302,48.77135803,22627507452,5.51149988,55.83266085,29.58529598,1.164102521,170023089.6,56.70199058,10.68,3377075,65300,Europe,11035742673,12633539493,3523584922,1247115046,-1597796821,6700.327192,51.71630934
Lithuania,LTU,1/1/2005,4.328519223,80.284528,14.57956028,55.12967803,26097677572,5.64800453,62.35389901,29.63997056,2.658484841,195265436.7,56.53365839,8.32,3322528,65300,Europe,14387565618,16272919517,3804926633,1473998011,-1885353900,7854.765279,50.88098009
Lithuania,LTU,1/1/2006,3.864244606,80.284528,14.28964996,57.03745487,30183575104,5.84418154,67.29798845,30.0299406,3.739120041,239065985.4,56.3545504,5.78,3269909,65300,Europe,17215943029,20312938888,4313127229,1763982924,-3096995859,9230.707981,50.07517611
Lithuania,LTU,1/1/2007,3.475410668,80.284528,13.32594013,51.64121163,39697891352,5.7643218,64.7461763,29.6173077,5.737173828,318273870.4,56.68997914,4.25,3231294,65300,Europe,20500472085,25702866721,5290117235,2288314205,-5202394636,12285.44705,49.48382848
Lithuania,LTU,1/1/2008,3.283897121,80.284528,13.0529604,57.62132699,47797551588,6.29453707,69.22776062,29.22149854,10.92588562,377275630.4,57.24640124,5.83,3198231,65300,Europe,27541583492,33089174594,6238995479,3008634603,-5547591102,14944.99665,48.97750383
Lithuania,LTU,1/1/2009,2.536471055,80.284528,12.77760983,51.78930078,37388122046,7.36587334,53.54947752,25.09185871,4.453044565,310635470.1,62.57705177,13.79,3162916,65300,Europe,19363046984,20021144009,4777308356,2753961714,-658097025.3,11820.77616,48.43669219
Lithuania,LTU,1/1/2010,3.023792715,80.284528,12.85881996,63.94235851,37128694028,6.81462288,65.94502436,26.19809785,1.319213621,290829053.8,60.72630168,17.81,3097282,65300,Europe,23740962644,24484526320,4774311919,2530180478,-743563675.9,11987.50841,47.43157734
Lithuania,LTU,1/1/2011,3.49019426,80.284528,12.33635044,72.88100891,43535051482,6.48781538,75.5662102,28.07874901,4.130275626,392986553.3,58.48361193,15.39,3028115,65300,Europe,31728784749,32897788514,5370636516,2824473766,-1169003765,14376.94786,46.37235835
Lithuania,LTU,1/1/2012,3.97945679,80.284528,13.53596973,78.22662823,42927454291,6.2759347,77.61653243,28.0159992,3.089982771,383359338.4,58.47656894,13.36,2987773,65300,Europe,33580700076,33318801482,5810647221,2694099000,261898594.1,14367.70942,45.75456355
Lithuania,LTU,1/1/2013,3.544920865,80.284528,13.28802013,78.66857331,46523420074,6.12593651,77.21821756,27.39489367,1.047479371,441376980.8,59.72910147,11.77,2957689,65300,Europe,36599310829,35924555728,6182041427,2849995176,674755101.2,15729.65247,45.29385911
Lithuania,LTU,1/1/2014,3.423190601,80.284528,13.19013977,72.27042519,48533659592,6.19332647,70.45121756,27.50772382,0.103758009,499950081.6,59.49970738,10.7,2932367,65286,Europe,35075482148,34192554111,6401657536,3005847986,882928037.3,16551.0182,44.91570934
Lithuania,LTU,1/1/2015,3.42067512,78.99313,12.28826046,68.77764073,41435533340,6.49043989,69.77467659,26.71806,-0.884097406,432342475,59.90501771,9.12,2904910,65286,Europe,28498382257,28911509382,5091706260,2689348385,-413127124.8,14263.96458,44.49514444
Lithuania,LTU,1/1/2016,3.108761353,79.21677,12.02523994,67.58738306,43047309306,6.63746262,66.86647538,25.94471536,0.905525075,362634850.4,60.93660605,7.86,2868231,65286,Europe,29094549836,28784218479,5176542234,2857249064,310331356.7,15008.31324,43.93332414
Lithuania,LTU,1/1/2017,3.50751155,80.63462,11.76564026,73.59516374,47758736932,6.47513723,71.27819165,25.89634329,3.722888623,428042466.7,60.43812683,7.07,2828403,65286,Europe,35148120645,34041564042,5619121180,3092443756,1106556603,16885.40739,43.32326992
Lithuania,LTU,1/1/2018,2.87960341,80.95864,11.74273014,75.20540489,53751411409,6.53044701,73.38937524,25.61910601,2.697927792,503451850.4,61.4231642,6.15,2801543,65290,Europe,40423966585,39447825016,6311883189,3510207439,976141569.2,19186.35959,42.9092204
Lithuania,LTU,1/1/2019,3.102898562,81.61948,11.74954033,77.31170261,54760617013,6.99864721,71.99503544,25.25497247,2.33450938,544692898.4,61.49340346,6.26,2794137,65290,Europe,42336365375,39424925628,6434120780,3832502395,2911439747,19598.40087,42.79578802
Lithuania,LTU,1/1/2020,3.516363216,80.284528,12.02999973,73.1624439,56914826861,7.53844357,63.87072103,24.83715654,1.19989445,657525608.3,61.28194469,8.49,2794885,65290,Europe,41640278273,36351910288,6846853519,4290492106,5288367984,20363.92441,42.8072446
Lithuania,LTU,1/1/2021,3.315291771,80.284528,13.52374606,80.52886972,66414994992,7.85175848,76.00747658,25.31535307,4.683544209,560255071,60.7697787,7.11,2800839,65295.90476,Europe,53483244791,50480361763,8981795269,5214745001,3002883028,23712.53578,42.8945584
Lithuania,LTU,1/1/2022,4.019704954,80.284528,13.52374606,87.56112957,70334299008,6.426910444,89.54265044,27.23659182,19.70504615,593317031.6,59.61796329,5.569,2833000,65295.90476,Europe,61585506687,62979195498,9511831992,4520322409,-1393688812,24826.79104,43.38710077
Luxembourg,LUX,1/1/2000,0.596866957,69.421058,9.613328616,147.6448844,21230182989,5.92533875,124.7674424,16.65467895,3.15076707,336103522.3,71.94224126,2.35,436300,2590,Europe,31345279140,26488356335,2040927257,1257960259,4856922804,48659.59888,168.4555985
Luxembourg,LUX,1/1/2001,0.560287361,69.421058,9.280659676,146.2009057,21387533703,6.38193941,124.5647247,16.31385305,2.663821106,297684076.1,72.84241145,1.81,441525,2590,Europe,31268767983,26641322485,1984904216,1364939442,4627445498,48440.14202,170.472973
Luxembourg,LUX,1/1/2002,0.690661512,69.421058,9.613328616,136.3617201,23649833332,6.76099968,114.327478,16.10805189,2.074086136,329172072.1,72.8571769,2.62,446175,2590,Europe,32249319538,27038258009,2273536195,1598965156,5211061529,53005.73392,172.2683398
Luxembourg,LUX,1/1/2003,0.464237876,69.421058,9.613328616,132.8480525,29667268248,6.96221447,112.1298936,16.2313624,2.049840306,481648096.9,72.80902138,3.68,451630,2590,Europe,39412388094,33265876312,2852011988,2065498843,6146511782,65689.32145,174.3745174
Luxembourg,LUX,1/1/2004,0.535432005,69.421058,9.613328616,143.7343636,35064843793,7.2793355,121.4925213,15.43934602,2.225679164,556896328.4,72.90017339,5.11,458095,2590,Europe,50400230064,42601162807,3370898662,2552487622,7799067257,76544.91709,176.8706564
Luxembourg,LUX,1/1/2005,0.356500941,69.421058,9.613328616,153.8244098,37672280120,7.12328196,130.2530671,14.46612736,2.487696652,587209134.3,73.99228678,4.49,465158,2590,Europe,57949162558,49069300287,3621560085,2683502734,8879862271,80988.13762,179.5976834
Luxembourg,LUX,1/1/2006,0.311756722,69.421058,9.613328616,167.7403117,42910146296,6.6364212,138.1392358,13.52057912,2.666314946,707528228.7,75.95211652,4.73,472637,2590,Europe,71977613140,59275748177,4125093373,2847698046,12701864962,90788.80049,182.4853282
Luxembourg,LUX,1/1/2007,0.363222869,69.421058,9.613328616,169.5767055,51587401416,6.15803099,137.9083146,14.47596844,2.312458618,810773408.9,74.5781636,4.07,479993,2590,Europe,87480215781,71143315824,4959266422,3176768166,16336899957,107475.3203,185.3254826
Luxembourg,LUX,1/1/2008,0.307778949,69.421058,9.613328616,161.4947618,58844277702,6.23101091,130.718719,12.80514739,3.40187963,910103266.9,76.86135706,5.06,488650,2590,Europe,95030426101,76920486013,5656893787,3666593363,18109940088,120422.1379,188.6679537
Luxembourg,LUX,1/1/2009,0.233334869,69.421058,9.613328616,147.925083,54467289898,6.94993162,115.6076185,11.00660492,0.368041998,865152982,78.68628518,5.12,497783,2590,Europe,80570783796,62968336728,5236119566,3785439403,17602447068,109419.747,192.1942085
Luxembourg,LUX,1/1/2010,0.268412058,69.421058,11.98425007,162.7098571,56213985987,6.66263008,130.9620198,10.99797265,2.273679116,800335391.6,78.90693084,4.36,506953,2590,Europe,91465696293,73618971441,6736824654,3745329940,17846724852,110885.9914,195.734749
Luxembourg,LUX,1/1/2011,0.25111529,69.421058,12.06956768,169.4891234,61696281326,5.95225334,139.2253304,10.70843828,3.410683411,878882054.5,78.8372958,4.9,518347,2590,Europe,1.05E+11,85896851544,7446474431,3672318966,18671634868,119025.0572,200.1339768
Luxembourg,LUX,1/1/2012,0.2879515,69.421058,9.274550438,171.2117881,59776383527,5.29404306,140.5750471,10.42671879,2.662841655,721285757.3,78.87495439,5.14,530946,2590,Europe,1.02E+11,84030679321,5543990840,3164587484,18313535758,112584.6763,204.9984556
Luxembourg,LUX,1/1/2013,0.261907197,69.421058,9.015843391,176.3833309,65203276467,5.23557377,144.1501754,10.44294198,1.734039635,804484511.5,78.95779708,5.85,543360,2590,Europe,1.15E+11,93990637387,5878625292,3413765640,21017073520,120000.1407,209.7915058
Luxembourg,LUX,1/1/2014,0.289550439,69.421058,9.493740082,182.7825924,68804811898,5.23040915,150.6462608,10.81088063,0.628543985,837354566,78.20987462,5.85,556319,2590,Europe,1.26E+11,1.04E+11,6532150005,3598773177,22111342537,123678.7021,214.7949807
Luxembourg,LUX,1/1/2015,0.223732629,69.15342,9.334429741,191.835449,60071584216,5.08113575,159.2965253,11.53962343,0.474743161,752252402.3,79.73127446,6.67,569604,2590,Europe,1.15E+11,95691946361,5607339823,3052318741,19546646967,105462.0126,219.9243243
Luxembourg,LUX,1/1/2016,0.214197008,69.1733,8.572992325,191.0986337,62216885436,5.07103872,157.3387756,12.09593256,0.290833333,788225686.3,79.11133861,6.29,582014,2590,Europe,1.19E+11,97891285784,5333848813,3155042351,21004332240,106899.2935,224.7158301
Luxembourg,LUX,1/1/2017,0.23457255,69.58844,8.446969986,192.7475035,65712180343,5.13535357,161.0464884,10.81833686,1.730799591,814160808.1,80.0810053,5.52,596336,2590,Europe,1.27E+11,1.06E+11,5550688151,3374552799,20831428214,110193.2138,230.2455598
Luxembourg,LUX,1/1/2018,0.234654472,69.58703,8.658579826,197.5013375,71000359760,5.25880098,164.922567,10.98065234,1.528195243,828659384.5,79.65419964,5.59,607950,2590,Europe,1.4E+11,1.17E+11,6147622827,3733767615,23131044212,116786.5117,234.7297297
Luxembourg,LUX,1/1/2019,0.220601387,69.6031,8.678359985,204.3208177,69825641851,5.44119692,173.5221838,11.70274668,1.743320757,821596455.8,78.97568599,5.59,620001,2590,Europe,1.43E+11,1.21E+11,6059720562,3799350674,21505343781,112621.8213,239.3826255
Luxembourg,LUX,1/1/2020,0.212408002,69.421058,10.55000019,199.6190009,73992591285,5.76745605,165.5967915,11.33301813,0.819957302,835080386.2,79.77624978,6.77,630419,2590,Europe,1.48E+11,1.23E+11,7806218522,4267490183,25173914292,117370.4969,243.4050193
Luxembourg,LUX,1/1/2021,0.195017561,69.421058,9.613328616,211.4334322,85506243834,5.35417652,176.6870012,11.2070985,2.526920091,1190125405,79.32443708,5.25,640064,2590,Europe,1.81E+11,1.51E+11,8219996207,4578155230,29710367990,133590.147,247.1289575
Luxembourg,LUX,1/1/2022,0.245201223,69.421058,9.613328616,209.366433,82274812251,5.995116927,175.1114154,12.26817582,6.336008078,1145148469,78.42340974,4.698,650774,2590,Europe,1.72E+11,1.44E+11,7909348070,4932471196,28183251431,126426.0899,251.2640927
Madagascar,MDG,1/1/2000,30.87871729,45.159238,15.89050961,19.11966845,4629247205,4.46962976,23.65745421,19.65820031,11.8596845,4644060.633,48.36959872,5.8,16216431,587040,Africa,885096717.3,1095162038,735610971.8,206910210.7,-210065320.7,285.4664633,27.6240648
Madagascar,MDG,1/1/2001,29.85131341,45.159238,17.68247032,20.07024942,5438332601,4.75725794,20.96487667,19.65820031,7.916944845,9884169.476,50.92641109,5.35,16709665,587040,Africa,1091486917,1140139723,961631548.1,258715509.4,-48652805.54,325.460301,28.4642699
Madagascar,MDG,1/1/2002,34.14251398,45.159238,17.93675995,21.81557441,5351701665,4.97110653,28.36611753,19.65820031,16.49852553,10795987.66,50.20287949,5.504,17211934,587040,Africa,1167504459,1518069984,959921880.8,266038790.9,-350565525.6,310.929711,29.31986577
Madagascar,MDG,1/1/2003,32.02979096,45.159238,15.76313972,13.69416282,6372498891,4.74734545,20.3364401,19.65820031,-1.704004796,18524853.55,49.90004786,5.01,17724310,587040,Africa,872660373.7,1295939420,1004505904,302524536.2,-423279046.2,359.5343848,30.19267852
Madagascar,MDG,1/1/2004,31.42050528,45.159238,12.96076965,19.45730646,5064732625,5.25490141,29.31807543,19.65820031,13.9558018,9754674.881,50.24457897,3.846,18250774,587040,Africa,985460548.1,1484882131,656428329.1,266146706.1,-499421583.4,277.5078265,31.08948964
Madagascar,MDG,1/1/2005,30.76273393,45.159238,18.03303909,24.31938611,5859269752,5.20261955,34.81069883,19.65820031,18.36382465,8845153.522,51.41245153,2.62,18792171,587040,Africa,1424938434,2039652747,1056604405,304835513.6,-614714312.9,311.7931266,32.01173855
Madagascar,MDG,1/1/2006,30.18227172,45.159238,15.32419014,27.48691378,6395712492,5.07627726,34.61592516,19.65820031,10.76563716,9030106.936,52.47741842,2.935,19350299,587040,Africa,1757983978,2213935049,980091143,324664098.8,-455951071,330.5226701,32.96248808
Madagascar,MDG,1/1/2007,28.06701329,45.159238,18.04454994,27.79620714,8524620891,4.49428797,38.90652822,18.90683075,10.28796632,10307118.81,48.04052527,3.253,19924958,587040,Africa,2369521281,3316634032,1538229474,383121011.2,-947112751.2,427.8363292,33.94139752
Madagascar,MDG,1/1/2008,27.05257205,45.159238,16.25814056,27.7071994,10725137722,4.10616779,46.65015456,20.46859544,9.296508394,12617052.4,47.74753058,3.564,20513599,587040,Africa,2971635294,5003293324,1743707966,440392150.6,-2031658030,522.8306219,34.94412476
Madagascar,MDG,1/1/2009,30.46514813,45.159238,22.58583069,20.37582984,9616879408,4.41676235,42.03586776,18.83320963,8.954218024,12553874.23,47.01574561,4.004,21117092,587040,Africa,1959518984,4042538711,2172052101,424754708.9,-2083019727,455.4073737,35.97215181
Madagascar,MDG,1/1/2010,29.07809635,45.159238,18.08377647,21.87438052,9982711338,4.65100384,36.00051399,18.00752056,9.247321736,9885879.333,48.75411831,4.28,21731053,587040,Africa,2183656264,3593827392,1805251204,464296287.7,-1410171128,459.375408,37.0180107
Madagascar,MDG,1/1/2011,29.05020576,45.159238,19.77969933,22.71963868,11551819618,4.43843174,33.76345392,17.85327281,9.482540486,10474034.5,49.13478803,2.438,22348158,587295,Africa,2624531678,3900293294,2284915187,512719628.5,-1275761616,516.9025392,38.05269583
Madagascar,MDG,1/1/2012,28.00061236,45.159238,20.32579994,21.7806921,11578975064,3.82249689,30.87102198,17.27608432,5.713844342,14331992.04,50.95486245,0.6,22966240,587295,Africa,2521980907,3574547937,2353519307,442605961.7,-1052567029,504.1737378,39.10511753
Madagascar,MDG,1/1/2013,26.49303398,45.159238,13.98937988,23.27216608,12423555457,3.73896885,33.09541571,17.90961382,5.826429445,15377379.86,51.5008531,0.998,23588073,587295,Africa,2891230459,4111627325,1737978368,464512868.6,-1220396866,526.6880197,40.16392614
Madagascar,MDG,1/1/2014,25.84538293,45.159238,18.96677017,28.28191197,12522957401,4.42833662,33.68752024,19.24978287,6.080408111,1654282.615,50.81244099,1.391,24215976,587295,Africa,3541731789,4218673809,2375200549,554558708.5,-676942020.1,517.1361832,41.23307026
Madagascar,MDG,1/1/2015,25.74335433,41.89608,16.9629097,28.39064613,11323020700,4.97224426,32.82973271,18.95088473,7.404191742,14015181.97,50.76805506,1.79,24850912,587295,Africa,3214678738,3717317430,1920713776,563008246.8,-502638691.9,455.6380345,42.31418963
Madagascar,MDG,1/1/2016,25.13345436,42.74769,19.83818054,29.09256944,11848613860,5.25697422,31.74212905,19.40994447,6.035758582,1497664.83,51.01073289,1.8,25501941,587295,Africa,3447066214,3761002302,2350549409,622878576,-313936087.7,464.6161584,43.4227109
Madagascar,MDG,1/1/2017,24.55013777,46.38142,17.15076065,30.90263088,13176313594,4.84431553,34.44077063,20.11235766,8.609050754,1679979.952,51.04931524,1.815,26169542,587295,Africa,4071827553,4538023942,2259838007,638302205.7,-466196389.5,503.4980587,44.55944968
Madagascar,MDG,1/1/2018,23.9733833,47.04235,19.81804085,31.53602365,13760033283,4.27076626,36.30548101,21.48195747,8.594229589,17031618.64,48.73939758,1.833,26846541,587295,Africa,4339367351,4995646271,2726969017,587658858.8,-656278920.1,512.5439915,45.71219064
Madagascar,MDG,1/1/2019,22.95625201,47.72865,17.95278931,28.42440124,14104664678,3.77732444,34.1769218,22.44549735,5.610514415,17458189.59,49.80339892,1.841,27533134,587295,Africa,4009166482,4820540218,2532180732,532778946.1,-811373735.5,512.2796656,46.88126751
Madagascar,MDG,1/1/2020,24.6929444,45.159238,15.33695984,20.14207488,13051441203,3.87958431,28.86863248,19.46618711,4.201793122,16154551.72,50.39299476,2.363,28225177,587295,Africa,2628831061,3767772595,2001694296,506341665.2,-1138941534,462.4042288,48.05962421
Madagascar,MDG,1/1/2021,23.18822377,45.159238,15.51618958,22.77428988,14554754115,4.551276332,31.68275171,21.72586418,5.812251188,18015292.29,49.54174577,2.31,28915653,587161.4286,Africa,3314741894,4611346608,2258343241,662427079.2,-1296604714,503.3520811,49.24651313
Madagascar,MDG,1/1/2022,22.39696445,45.159238,13.85359287,31.07963524,14954967604,4.551276332,40.14260017,22.43360183,8.16059032,18510660.53,47.98662022,2.142,29611714,587161.4286,Africa,4647949382,6003312851,2071800326,680641901,-1355363470,505.0355276,50.43198098
Malaysia,MYS,1/1/2000,8.599021888,79.692252,21.39068031,119.8097087,93789736842,2.51463366,100.5970803,48.32057149,1.534740237,439864485,46.30149747,3,22945150,330800,Asia,1.12E+11,94349736842,20062262774,2358468292,18019473684,4087.562593,69.3626058
Malaysia,MYS,1/1/2001,8.010970591,79.692252,24.34852028,110.4024914,92783947368,2.6753974,92.96214465,46.202695,1.416784732,877221547.5,49.17309312,3.53,23542517,330800,Asia,1.02E+11,86253947368,22591518241,2482339316,16181842105,3941.122666,71.16843108
Malaysia,MYS,1/1/2002,8.985081404,79.692252,25.90360069,108.3053028,1.01E+11,2.66876554,91.0509299,45.1153797,1.807872463,658057425.8,48.69641688,3.48,24142445,330800,Asia,1.09E+11,91820789474,26122622453,2691330655,17400263158,4177.104942,72.98199819
